"","Label","slice","Saturated","J.D.-2400000","JD_UTC","JD_SOBS","HJD_UTC","BJD_TDB","AIRMASS","ALT_OBJ","CCD-TEMP","EXPTIME","RAOBJ2K","DECOBJ2K","Source_Radius","Sky_Rad(min)","Sky_Rad(max)","rel_flux_T1","rel_flux_C2","rel_flux_err_T1","rel_flux_err_C2","rel_flux_SNR_T1","rel_flux_SNR_C2","tot_C_cnts","tot_C_err","X(IJ)_T1","Y(IJ)_T1","X(FITS)_T1","Y(FITS)_T1","Source-Sky_T1","Source_Error_T1","Source_SNR_T1","Peak_T1","Mean_T1","Sky/Pixel_T1","Width_T1","X-Width_T1","Y-Width_T1","Angle_T1","Roundness_T1","X(IJ)_C2","Y(IJ)_C2","X(FITS)_C2","Y(FITS)_C2","Source-Sky_C2","Source_Error_C2","Source_SNR_C2","Peak_C2","Mean_C2","Sky/Pixel_C2","Width_C2","X-Width_C2","Y-Width_C2","Angle_C2","Roundness_C2"
"463","kzhya_10s_v_t19_044_out.fits","1098","0","58579.743495","2458579.743495","2458579.743438","2458579.748171","NaN","1.559327","39.802821","-0.231815","10","10.848353","-25.354092","12","25","35","1.712441","0","0.0181","0","94.610559","0","34258.072198","303.010055","363.695486","201.930624","364.195486","308.569376","58664.931532","339.470319","172.81314","1531","228.14823","98.358559","8.060681","8.018468","8.102894","311.675379","0.991818","485.500593","117.80397","486.000593","392.69603","34258.072198","303.010055","113.059193","954","174.707965","98.915769","7.831147","7.592664","8.069631","292.47577","0.992607"
"464","kzhya_10s_v_t19_045_out.fits","1099","0","58579.743623","2458579.743623","2458579.743565","2458579.748298","NaN","1.560224","39.775249","0.189019","10","10.848353","-25.354092","12","25","35","1.705969","0","0.017843","0","95.6119","0","34518.197479","301.369791","363.106871","202.320329","363.606871","308.179671","58886.983491","339.117467","173.647745","1138","228.219027","97.93809","8.911912","8.130317","9.693506","84.763721","0.968666","484.904137","118.107501","485.404137","392.392499","34518.197479","301.369791","114.537682","692","172.982418","97.118247","8.889889","8.203916","9.575862","84.652817","0.975625"
"465","kzhya_10s_v_t19_046_out.fits","1100","0","58579.743762","2458579.743762","2458579.743704","2458579.748437","NaN","1.561204","39.745143","-0.231815","10","10.848353","-25.354092","12","25","35","1.794561","0","0.019073","0","94.087511","0","33237.767019","299.154974","363.469695","202.523952","363.969695","307.976048","59647.193994","337.177055","176.901699","1209","233.202733","97.332132","9.093118","8.827654","9.358582","278.964973","0.99624","484.862803","117.957401","485.362803","392.542599","33237.767019","299.154974","111.105513","740","170.549451","97.499413","8.874879","8.451725","9.298032","273.195405","0.990834"
"466","kzhya_10s_v_t19_047_out.fits","1101","0","58579.743889","2458579.743889","2458579.743831","2458579.748564","NaN","1.562104","39.71752","-0.231815","10","10.848353","-25.354092","12","25","35","1.836388","0","0.018757","0","97.90656","0","34633.311395","299.563116","363.348726","201.775509","363.848726","308.724491","63600.185592","345.479173","184.092676","1200","236.162996","96.074481","9.101365","8.946177","9.256552","296.366755","0.99683","484.872291","117.500381","485.372291","392.999619","34633.311395","299.563116","115.612736","725","172.123894","95.501523","9.372399","9.130775","9.614023","276.484141","0.997204"
"467","kzhya_10s_v_t19_048_out.fits","1102","0","58579.744016","2458579.744016","2458579.743958","2458579.748692","NaN","1.563007","39.689872","-0.231815","10","10.848353","-25.354092","12","25","35","1.82169","0","0.018837","0","96.710069","0","34447.716707","301.592646","363.277775","202.329919","363.777775","308.170081","62753.06045","345.244122","181.764313","1487","234.363436","96.140836","8.326197","8.11208","8.540314","293.667639","0.994248","484.656608","117.712035","485.156608","392.787965","34447.716707","301.592646","114.219352","821","173.431718","97.55569","8.119998","7.729336","8.51066","275.010491","0.990496"
"468","kzhya_10s_v_t19_049_out.fits","1103","0","58579.744144","2458579.744144","2458579.744086","2458579.748819","NaN","1.563912","39.6622","-0.231815","10","10.848353","-25.354092","12","25","35","1.794118","0","0.018767","0","95.59801","0","34133.896296","301.042202","363.901669","202.544714","364.401669","307.955286","61240.23247","344.465848","177.783176","1728","233.088106","98.197726","7.711772","7.4941","7.929445","284.453297","0.995848","485.203143","117.817099","485.703143","392.682901","34133.896296","301.042202","113.385751","964","173.152655","97.635185","8.06544","7.965331","8.16555","301.088995","0.997172"
"469","kzhya_10s_v_t19_050_out.fits","1104","0","58579.744282","2458579.744282","2458579.744225","2458579.748958","NaN","1.564902","39.631984","0.189019","10","10.848353","-25.354092","12","25","35","1.908058","0","0.020103","0","94.914841","0","33334.643457","300.454449","363.388733","201.771741","363.888733","308.728259","63604.439009","346.997277","183.299533","2017","237.676211","97.578328","7.401959","7.133576","7.670343","280.295923","0.994015","484.730764","116.938111","485.230764","393.561889","33334.643457","300.454449","110.947412","1122","172.752212","99.003001","7.027219","6.936016","7.118422","275.669191","0.999299"
"470","kzhya_10s_v_t19_051_out.fits","1105","0","58579.74441","2458579.74441","2458579.744352","2458579.749085","NaN","1.565812","39.604261","-0.231815","10","10.848353","-25.354092","12","25","35","1.811904","0","0.019126","0","94.735951","0","33872.594239","302.699751","363.398808","202.136698","363.898808","308.363302","61373.886745","344.800195","177.998411","1594","234.441501","98.958307","7.595353","7.508264","7.682441","308.195722","0.990503","484.738128","117.24843","485.238128","393.25157","33872.594239","302.699751","111.901626","948","174.44469","99.505322","7.594088","7.372284","7.815893","302.420963","0.981151"
"471","kzhya_10s_v_t19_052_out.fits","1106","0","58579.744537","2458579.744537","2458579.744479","2458579.749212","NaN","1.566723","39.576514","-0.231815","10","10.848353","-25.354092","12","25","35","1.894105","0","0.019833","0","95.50385","0","33694.479218","301.280982","363.169955","202.486093","363.669955","308.013907","63820.866749","347.726524","183.537528","2152","240.463415","98.953732","7.163947","7.06035","7.267545","72.892285","0.998777","484.160769","117.717814","484.660769","392.782186","33694.479218","301.280982","111.837392","1133","173.400442","98.855134","7.193971","6.708649","7.679293","72.750014","0.973439"
"472","kzhya_10s_v_t19_053_out.fits","1107","0","58579.744676","2458579.744676","2458579.744618","2458579.749351","NaN","1.567721","39.546216","-0.231815","10","10.848353","-25.354092","12","25","35","1.798129","0","0.018836","0","95.46473","0","34168.661818","302.682127","363.173135","202.473907","363.673135","308.026093","61439.65","343.483517","178.872193","2232","234.415929","98.4875","6.87623","6.472998","7.279461","84.161231","0.985755","484.261264","117.435796","484.761264","393.064204","34168.661818","302.682127","112.886288","1264","174.843267","99.415758","6.699741","6.592831","6.806652","84.075235","0.998937"
"473","kzhya_10s_v_t19_054_out.fits","1108","0","58579.744803","2458579.744803","2458579.744745","2458579.749479","NaN","1.568637","39.518418","-0.231815","10","10.848353","-25.354092","12","25","35","1.899166","0","0.019906","0","95.408918","0","33681.410843","301.642193","363.871474","202.532831","364.371474","307.967169","63966.592904","348.310635","183.648119","2230","240.626932","99.420325","6.882037","6.722805","7.041269","296.974321","0.993824","485.011953","117.382037","485.511953","393.117963","33681.410843","301.642193","111.660144","1258","173.222467","99.034337","7.011472","6.630344","7.392601","75.14722","0.984426"
"474","kzhya_10s_v_t19_055_out.fits","1109","0","58579.744931","2458579.744931","2458579.744873","2458579.749606","NaN","1.569556","39.490596","0.189019","10","10.848353","-25.354092","12","25","35","1.892363","0","0.01951","0","96.992963","0","34469.884521","303.314828","363.583747","201.852148","364.083747","308.647852","65229.522924","350.464899","186.122841","1697","243.776549","99.463445","7.346367","6.415945","8.276789","85.893537","0.936554","484.888705","116.523725","485.388705","393.976275","34469.884521","303.314828","113.643915","1080","174.927313","99.002457","7.217649","6.279033","8.156264","81.903802","0.929069"
"475","kzhya_10s_v_t19_056_out.fits","1110","0","58579.745069","2458579.745069","2458579.745012","2458579.749745","NaN","1.570561","39.460216","0.189019","10","10.848353","-25.354092","12","25","35","1.889789","0","0.019615","0","96.343046","0","34473.121212","305.434938","363.498134","202.218826","363.998134","308.281174","65146.928353","352.242028","184.949334","2295","246.154867","102.024495","6.521663","6.233287","6.810039","284.282219","0.989901","484.566597","116.917622","485.066597","393.582378","34473.121212","305.434938","112.865677","1362","177.447137","101.515152","6.466373","6.143","6.789746","84.986985","0.989735"
"476","kzhya_10s_v_t19_057_out.fits","1111","0","58579.745197","2458579.745197","2458579.745139","2458579.749872","NaN","1.571484","39.432344","0.189019","10","10.848353","-25.354092","12","25","35","1.867144","0","0.019664","0","94.952542","0","33747.641866","302.885832","363.307683","202.126292","363.807683","308.373708","63011.712477","347.211631","181.479267","2182","239.373894","99.96745","7.002061","6.85126","7.152861","302.973242","0.988843","483.948348","117.059576","484.448348","393.440424","33747.641866","302.885832","111.420338","1150","173.99117","99.493064","7.264392","6.70748","7.821304","289.526449","0.961471"
"477","kzhya_10s_v_t19_058_out.fits","1112","0","58579.745324","2458579.745324","2458579.745266","2458579.749999","NaN","1.57241","39.404447","-0.231815","10","10.848353","-25.354092","12","25","35","1.947976","0","0.020391","0","95.529237","0","33832.025579","304.256841","364.053593","202.398995","364.553593","308.101005","65903.983163","353.076086","186.656604","2144","245.570175","101.043897","6.994706","6.669842","7.31957","295.581619","0.978154","484.518986","117.096605","485.018986","393.403395","33832.025579","304.256841","111.195612","1166","175.795154","101.275274","7.208406","6.943113","7.473698","299.597582","0.979397"
"478","kzhya_10s_v_t19_059_out.fits","1113","0","58579.745451","2458579.745451","2458579.745394","2458579.750127","NaN","1.573338","39.376526","-0.231815","10","10.848353","-25.354092","12","25","35","1.865844","0","0.019064","0","97.870623","0","35264.404896","306.582346","363.37051","202.137381","363.87051","308.362619","65797.866219","353.208095","186.286405","2348","246.513216","101.583995","6.744042","6.565754","6.922331","295.995971","0.992638","483.899207","116.341779","484.399207","394.158221","35264.404896","306.582346","115.024251","1332","178.701987","100.855618","7.023942","6.942743","7.105141","308.234453","0.990238"
"479","kzhya_10s_v_t19_060_out.fits","1114","0","58579.74559","2458579.74559","2458579.745532","2458579.750266","NaN","1.574353","39.346039","0.189019","10","10.848353","-25.354092","12","25","35","1.836025","0","0.018752","0","97.90908","0","35428.759403","307.062261","363.11604","201.700151","363.61604","308.799849","65048.102809","351.496223","185.060602","2409","246.31929","102.088464","6.511777","6.316393","6.707161","286.126181","0.994974","483.878936","115.964612","484.378936","394.535388","35428.759403","307.062261","115.379726","1256","179.951542","101.914627","7.121586","7.049781","7.193391","308.740006","0.991349"
"480","kzhya_10s_v_t20_001_out.fits","1115","0","58579.746968","2458579.746968","2458579.74691","2458579.751643","NaN","1.584565","39.042179","-0.231815","10","10.848353","-25.354092","12","25","35","1.921921","0","0.021046","0","91.320448","0","32804.97479","308.32192","363.531999","201.974006","364.031999","308.525994","63048.572289","354.297372","177.953824","1804","246.852423","107.978916","7.513343","7.336476","7.69021","281.038519","0.997422","483.048824","115.160903","483.548824","395.339097","32804.97479","308.32192","106.398451","1096","179.938326","107.680672","7.360095","7.200756","7.519433","58.855869","0.991339"
"481","kzhya_10s_v_t20_002_out.fits","1116","0","58579.747106","2458579.747106","2458579.747049","2458579.751782","NaN","1.58561","39.011384","-0.231815","10","10.848353","-25.354092","12","25","35","1.935043","0","0.021092","0","91.743663","0","33071.754319","310.016837","364.063518","202.13042","364.563518","308.36958","63995.280285","355.939554","179.79255","1431","248.453947","108.11342","8.26465","8.408575","8.120725","329.897036","0.99509","484.098709","115.24376","484.598709","395.25624","33071.754319","310.016837","106.677285","938","181.265487","108.097889","7.93985","8.046381","7.833318","349.70912","0.999179"
"482","kzhya_10s_v_t20_003_out.fits","1117","0","58579.747234","2458579.747234","2458579.747176","2458579.751909","NaN","1.58657","38.98313","0.189019","10","10.848353","-25.354092","12","25","35","1.974816","0","0.021054","0","93.799434","0","33682.74834","309.869175","363.684274","201.686573","364.184274","308.813427","66517.2189","358.357455","185.616953","1944","254.273731","107.436603","7.59047","7.282222","7.898719","304.124775","0.952119","483.107778","114.747941","483.607778","395.752059","33682.74834","309.869175","108.6999","1035","182.335541","107.980688","7.364825","7.417033","7.312618","323.065894","0.997397"
"483","kzhya_10s_v_t20_004_out.fits","1118","0","58579.747361","2458579.747361","2458579.747303","2458579.752036","NaN","1.587533","38.954853","-0.231815","10","10.848353","-25.354092","12","25","35","1.891122","0","0.019854","0","95.249118","0","34622.571429","311.376464","363.560582","202.478462","364.060582","308.021538","65475.505081","354.671139","184.609059","2093","255.365688","107.565451","7.212037","6.924477","7.499596","88.093077","0.993633","483.33001","115.400702","483.83001","395.099298","34622.571429","311.376464","111.191999","1187","184.591111","107.652063","7.24174","6.793147","7.690334","275.938555","0.984094"
"484","kzhya_10s_v_t20_005_out.fits","1119","0","58579.7475","2458579.7475","2458579.747442","2458579.752175","NaN","1.588586","38.923979","0.189019","10","10.848353","-25.354092","12","25","35","1.855475","0","0.019245","0","96.41419","0","35196.366585","310.741669","363.711121","201.91611","364.211121","308.58389","65305.967509","355.476666","183.713795","1383","250.599558","106.117329","8.771602","8.926295","8.616908","12.683816","0.998477","482.865272","115.153032","483.365272","395.346968","35196.366585","310.741669","113.265681","817","183.671082","105.974908","8.821119","8.568972","9.073267","84.244275","0.996602"
"485","kzhya_10s_v_t20_006_out.fits","1120","0","58579.747627","2458579.747627","2458579.747569","2458579.752303","NaN","1.589553","38.895654","-0.231815","10","10.848353","-25.354092","12","25","35","1.909063","0","0.020221","0","94.40762","0","33928.861446","307.566846","363.515295","201.79405","364.015295","308.70595","64772.323049","354.908954","182.504054","1414","248.92053","105.935269","8.646765","7.852644","9.440887","270.723903","0.966802","483.44408","114.642515","483.94408","395.857485","33928.861446","307.566846","110.31378","760","181.38","105.98253","8.89317","7.880554","9.905786","277.791388","0.945528"
"486","kzhya_10s_v_t20_007_out.fits","1121","0","58579.747755","2458579.747755","2458579.747697","2458579.752430","NaN","1.590523","38.867305","-0.231815","10","10.848353","-25.354092","12","25","35","1.916181","0","0.019947","0","96.063732","0","34576.564286","308.31415","363.999602","202.493198","364.499602","308.006802","66254.969861","355.886927","186.168597","1469","251.515487","104.933695","8.486108","8.381298","8.590918","300.559747","0.997385","483.320782","114.971794","483.820782","395.528206","34576.564286","308.31415","112.147186","903","181.401766","105.07381","8.313926","8.222982","8.404871","283.095141","0.999406"
"487","kzhya_10s_v_t20_008_out.fits","1122","0","58579.747894","2458579.747894","2458579.747836","2458579.752569","NaN","1.591584","38.836352","-0.231815","10","10.848353","-25.354092","12","25","35","1.955133","0","0.020911","0","93.496422","0","33292.018248","306.646504","363.623827","201.616915","364.123827","308.883085","65090.334132","353.8708","183.938133","1693","251.655481","106.039521","8.105117","7.343246","8.866988","270.879415","0.965241","482.722104","114.043241","483.222104","396.456759","33292.018248","306.646504","108.568067","830","178.527594","105.03528","8.807178","7.612634","10.001721","273.564645","0.927939"
"488","kzhya_10s_v_t20_009_out.fits","1123","0","58579.748021","2458579.748021","2458579.747963","2458579.752696","NaN","1.592559","38.807955","-0.231815","10","10.848353","-25.354092","12","25","35","1.862994","0","0.019118","0","97.448416","0","35576.502151","311.025488","363.31886","201.640485","363.81886","308.859515","66278.823961","356.152735","186.096631","1879","251.539823","104.905257","7.904114","7.710637","8.097592","296.781012","0.993214","482.867354","113.878603","483.367354","396.621397","35576.502151","311.025488","114.384523","1051","184.059603","105.524278","7.900959","7.807525","7.994393","294.462012","0.998705"
"489","kzhya_10s_v_t20_010_out.fits","1124","0","58579.748148","2458579.748148","2458579.74809","2458579.752823","NaN","1.593536","38.779534","0.189019","10","10.848353","-25.354092","12","25","35","1.794362","0","0.018259","0","98.270975","0","36338.404022","312.215207","364.053169","202.160467","364.553169","308.339533","65204.247365","355.524309","183.403064","1967","248.720264","105.098574","7.419083","7.238983","7.599184","64.77889","0.994195","482.97409","114.878132","483.47409","395.621868","36338.404022","312.215207","116.388962","1049","185.442731","105.402194","7.845681","7.60499","8.086371","281.074535","0.99562"
"490","kzhya_10s_v_t20_011_out.fits","1125","0","58579.748275","2458579.748275","2458579.748218","2458579.752951","NaN","1.594515","38.75109","0.189019","10","10.848353","-25.354092","12","25","35","1.848456","0","0.019427","0","95.146874","0","34418.285451","307.574906","363.13875","201.811857","363.63875","308.688143","63620.695913","351.947266","180.767694","1681","244.306167","104.172476","8.027477","7.785212","8.269742","301.124366","0.983227","482.032415","114.443118","482.532415","396.056882","34418.285451","307.574906","111.902125","928","179.398678","103.587477","7.975758","7.495097","8.456419","273.889738","0.985308"
"491","kzhya_10s_v_t20_012_out.fits","1126","0","58579.748414","2458579.748414","2458579.748356","2458579.753090","NaN","1.595587","38.720034","-0.231815","10","10.848353","-25.354092","12","25","35","1.936805","0","0.020462","0","94.655504","0","33576.030303","303.740609","363.111316","202.231981","363.611316","308.268019","65030.208701","354.84589","183.263244","1574","248.015453","104.460908","8.359094","8.412322","8.305865","36.292747","0.998189","482.401576","114.488085","482.901576","396.011915","33576.030303","303.740609","110.541789","803","178.760626","103.646465","8.445335","8.276042","8.614627","285.316067","0.997831"
"492","kzhya_10s_v_t20_013_out.fits","1127","0","58579.748542","2458579.748542","2458579.748484","2458579.753217","NaN","1.596571","38.691541","-0.231815","10","10.848353","-25.354092","12","25","35","1.774449","0","0.018309","0","96.917202","0","35710.831636","310.487992","363.381735","202.552698","363.881735","307.947302","63367.055935","352.063632","179.987508","1512","246.534521","105.405221","8.144597","7.538862","8.750332","277.091673","0.97672","482.163634","114.897934","482.663634","395.602066","35710.831636","310.487992","115.015178","861","183.669604","105.011384","8.705698","7.740409","9.670986","275.861673","0.949943"
"493","kzhya_10s_v_t20_014_out.fits","1128","0","58579.748669","2458579.748669","2458579.748611","2458579.753344","NaN","1.597558","38.663026","-0.231815","10","10.848353","-25.354092","12","25","35","1.907519","0","0.020502","0","93.042131","0","33533.532468","308.989439","363.526014","201.822207","364.026014","308.677793","63965.858866","353.908231","180.741371","1526","247.377483","106.172497","8.239344","8.305926","8.172763","355.355658","0.999732","482.519402","113.9081","483.019402","396.5919","33533.532468","308.989439","108.526468","734","180.303965","106.441558","8.875311","8.589321","9.1613","74.97199","0.994468"
"494","kzhya_10s_v_t20_015_out.fits","1129","0","58579.748808","2458579.748808","2458579.74875","2458579.753483","NaN","1.598637","38.631892","0.189019","10","10.848353","-25.354092","12","25","35","1.79411","0","0.018601","0","96.450969","0","35332.575866","308.747702","363.366958","201.753446","363.866958","308.746554","63390.543284","353.718277","179.211953","1449","245.918681","106.598806","8.424228","8.390759","8.457698","311.018314","0.99671","482.017686","113.997204","482.517686","396.502796","35332.575866","308.747702","114.438345","827","184.424107","105.55675","8.517705","8.266264","8.769146","292.625403","0.992979"
"495","kzhya_10s_v_t20_016_out.fits","1130","0","58579.748935","2458579.748935","2458579.748877","2458579.753610","NaN","1.599629","38.603329","-0.231815","10","10.848353","-25.354092","12","25","35","1.77976","0","0.018732","0","95.013337","0","35065.337365","311.254721","363.392462","201.698003","363.892462","308.801997","62407.897338","352.929524","176.828214","1537","244.280353","106.514575","8.23274","7.800291","8.665189","279.291757","0.987783","482.003828","113.614742","482.503828","396.885258","35065.337365","311.254721","112.65801","833","182.781938","105.545512","8.495475","7.912428","9.078522","283.214297","0.976725"
"496","kzhya_10s_v_t20_017_out.fits","1131","0","58579.749062","2458579.749062","2458579.749005","2458579.753738","NaN","1.600624","38.574743","0.189019","10","10.848353","-25.354092","12","25","35","1.836363","0","0.019743","0","93.01522","0","33707.942687","307.289709","363.127263","202.427295","363.627263","308.072705","61900.015834","352.757485","175.474706","1726","245.356195","108.409257","7.695961","7.274275","8.117648","277.704994","0.987156","481.545836","114.46378","482.045836","396.03622","33707.942687","307.289709","109.694343","1007","184.401806","108.311642","7.375566","6.771667","7.979465","282.040538","0.968254"
"497","kzhya_10s_v_t20_018_out.fits","1132","0","58579.74919","2458579.74919","2458579.749132","2458579.753865","NaN","1.601621","38.546134","-0.231815","10","10.848353","-25.354092","12","25","35","1.875428","0","0.020318","0","92.303355","0","33616.924107","311.394275","363.44443","201.646486","363.94443","308.853514","63046.135201","354.23054","177.980519","1911","248.915556","108.813033","7.593142","7.243157","7.943127","302.954071","0.949216","482.21648","113.688745","482.71648","396.811255","33616.924107","311.394275","107.95614","1088","182.624724","108.415179","7.391891","6.959798","7.823984","285.363904","0.981629"
"498","kzhya_10s_v_t20_019_out.fits","1133","0","58579.749329","2458579.749329","2458579.749271","2458579.754004","NaN","1.602711","38.514898","-0.231815","10","10.848353","-25.354092","12","25","35","1.814024","0","0.019507","0","92.995442","0","33959.967513","309.592521","363.36874","201.840411","363.86874","308.659589","61604.193161","351.321945","175.349687","1866","243.220751","107.229154","7.281772","6.677615","7.885929","276.114848","0.971564","481.917052","113.63676","482.417052","396.86324","33959.967513","309.592521","109.692467","1177","182.209251","107.407561","7.003892","6.511448","7.496337","280.14237","0.977745"
"499","kzhya_10s_v_t20_020_out.fits","1134","0","58579.749456","2458579.749456","2458579.749398","2458579.754131","NaN","1.603713","38.486241","-0.231815","10","10.848353","-25.354092","12","25","35","1.906757","0","0.020809","0","91.631207","0","32988.928615","308.295639","363.215173","202.402898","363.715173","308.097102","62901.876598","354.508722","177.433932","2188","246.225166","107.368926","6.887183","6.451045","7.32332","84.931104","0.983578","481.679717","114.175593","482.179717","396.324407","32988.928615","308.295639","107.004201","1299","179.86755","107.044308","7.017405","6.619656","7.415154","279.727914","0.985638"
"500","kzhya_10s_v_t20_021_out.fits","1135","0","58579.749583","2458579.749583","2458579.749525","2458579.754259","NaN","1.604717","38.457561","0.189019","10","10.848353","-25.354092","12","25","35","1.840845","0","0.019925","0","92.387471","0","33570.171257","309.257436","363.356198","202.481742","363.856198","308.018258","61797.473329","351.173986","175.97395","2378","246.199105","107.949724","6.654364","6.498205","6.810522","284.009183","0.997177","481.67654","113.863214","482.17654","396.636786","33570.171257","309.257436","108.550894","1423","181.80574","107.699401","6.363302","6.193799","6.532805","274.012755","0.997109"
"501","kzhya_10s_v_t20_022_out.fits","1136","0","58579.749722","2458579.749722","2458579.749664","2458579.754397","NaN","1.605816","38.426248","0.189019","10","10.848353","-25.354092","12","25","35","1.68404","0","0.017862","0","94.280469","0","35219.76393","310.793452","363.479502","201.95767","363.979502","308.54233","59311.506915","349.036595","169.929193","2476","238.726872","108.084787","6.462856","6.249178","6.676534","278.935026","0.995184","481.83065","113.662523","482.33065","396.837477","35219.76393","310.793452","113.322091","1399","184.222958","106.475135","6.993632","6.932269","7.054995","294.231887","0.9993"
"502","kzhya_10s_v_t20_023_out.fits","1137","0","58579.74985","2458579.74985","2458579.749792","2458579.754525","NaN","1.606825","38.397521","0.189019","10","10.848353","-25.354092","12","25","35","1.765367","0","0.01882","0","93.804949","0","34289.756579","308.25502","363.622953","202.402574","364.122953","308.097426","60534.017964","346.842525","174.528824","2286","240.812081","105.389222","6.855263","6.794224","6.916302","287.711361","0.999523","482.451876","113.697169","482.951876","396.802831","34289.756579","308.25502","111.238275","1355","182","105.969498","6.937938","7.182573","6.693303","2.174192","0.99501"
"503","kzhya_10s_v_t20_024_out.fits","1138","0","58579.749977","2458579.749977","2458579.749919","2458579.754652","NaN","1.607837","38.368772","-0.231815","10","10.848353","-25.354092","12","25","35","1.805045","0","0.019556","0","92.302004","0","33359.355542","305.80835","363.216942","202.197153","363.716942","308.302847","60215.124773","347.686756","173.187859","1735","239.093126","105.578437","7.623545","7.549227","7.697862","308.35261","0.992813","481.501572","113.741418","482.001572","396.758582","33359.355542","305.80835","109.085823","1092","179.102222","104.970321","7.40525","6.98782","7.82268","274.135509","0.987103"
"504","kzhya_10s_v_t20_025_out.fits","1139","0","58579.750116","2458579.750116","2458579.750058","2458579.754791","NaN","1.608944","38.337383","-0.231815","10","10.848353","-25.354092","12","25","35","1.834295","0","0.020018","0","91.630434","0","33022.900536","306.009762","363.117702","202.477883","363.617702","308.022117","60573.757194","349.19425","173.467224","1685","240.161148","106.444245","7.69942","7.535744","7.863096","287.519109","0.997306","481.351211","113.660593","481.851211","396.839407","33022.900536","306.009762","107.914533","1077","179.088692","105.867183","7.60138","7.549147","7.653613","288.167698","0.999709"
"505","kzhya_10s_v_t20_026_out.fits","1140","0","58579.750243","2458579.750243","2458579.750185","2458579.754918","NaN","1.609961","38.308586","-0.231815","10","10.848353","-25.354092","12","25","35","1.736781","0","0.018681","0","92.971663","0","34451.475169","311.052151","363.704888","201.704381","364.204888","308.795619","59834.653983","349.781064","171.063159","1725","239.558242","108.053508","7.754398","7.424127","8.084668","86.773141","0.992678","482.031678","112.651249","482.531678","397.848751","34451.475169","311.052151","110.757875","1107","183.604857","107.553035","7.416602","7.405655","7.42755","313.706164","0.995724"
"506","kzhya_10s_v_t20_027_out.fits","1141","0","58579.75037","2458579.75037","2458579.750312","2458579.755046","NaN","1.610981","38.279766","0.189019","10","10.848353","-25.354092","12","25","35","1.719443","0","0.018889","0","91.029452","0","33634.573864","310.172653","363.803913","202.126644","364.303913","308.373356","57832.717979","345.24682","167.511226","1652","234","106.615159","7.659036","7.412188","7.905884","295.064054","0.989911","481.885151","112.98211","482.385151","397.51789","33634.573864","310.172653","108.438231","1126","181.576159","107.327652","7.568091","7.421405","7.714778","85.328648","0.998458"
"507","kzhya_10s_v_t20_028_out.fits","1142","0","58579.750509","2458579.750509","2458579.750451","2458579.755184","NaN","1.612096","38.248301","-0.231815","10","10.848353","-25.354092","12","25","35","1.761424","0","0.019671","0","89.546265","0","32760.946384","308.840348","363.330294","202.451327","363.830294","308.048673","57705.932285","345.470536","167.035756","1485","235.84","107.604595","8.213534","8.185415","8.241652","287.576466","0.99993","481.251932","113.27784","481.751932","397.22216","32760.946384","308.840348","106.077287","873","179.581498","107.420823","8.47938","8.140366","8.818394","285.357551","0.991377"
"508","kzhya_10s_v_t20_029_out.fits","1143","0","58579.750637","2458579.750637","2458579.750579","2458579.755312","NaN","1.613121","38.219435","0.189019","10","10.848353","-25.354092","12","25","35","1.709364","0","0.018897","0","90.457665","0","33307.714979","308.481305","363.806038","202.162231","364.306038","308.337769","56935.007233","343.664272","165.670429","1366","231.671082","105.986739","8.371951","8.110037","8.633864","292.175548","0.992359","481.692377","113.40838","482.192377","397.09162","33307.714979","308.481305","107.973204","876","180.558499","107.031534","8.416978","8.110645","8.723311","82.620774","0.994349"
"509","kzhya_10s_v_t20_030_out.fits","1144","0","58579.750764","2458579.750764","2458579.750706","2458579.755439","NaN","1.614149","38.190546","-0.231815","10","10.848353","-25.354092","12","25","35","1.860129","0","0.020973","0","88.691971","0","31763.640125","306.099577","363.454546","202.574716","363.954546","307.925284","59084.470407","345.820216","170.853142","1226","239.388764","106.614673","8.685975","7.987339","9.38461","272.47403","0.974263","481.210295","113.379285","481.710295","397.120715","31763.640125","306.099577","103.768977","748","176.512141","106.39373","8.398864","7.983847","8.813881","284.100096","0.987486"
"510","kzhya_10s_v_t20_031_out.fits","1145","0","58579.750891","2458579.750891","2458579.750833","2458579.755566","NaN","1.615178","38.161635","-0.231815","10","10.848353","-25.354092","12","25","35","1.815814","0","0.020086","0","90.400368","0","32748.953846","307.147788","363.117237","201.658232","363.617237","308.841768","59466.001245","348.790767","170.491902","1355","237.704846","106.722464","8.216963","7.778473","8.655453","282.482703","0.986219","480.647902","112.05993","481.147902","398.44007","32748.953846","307.147788","106.622789","876","178.088106","105.953846","8.417959","7.897077","8.938842","271.374892","0.984766"
"511","kzhya_10s_v_t20_032_out.fits","1146","0","58579.75103","2458579.75103","2458579.750972","2458579.755705","NaN","1.616305","38.13007","-0.231815","10","10.848353","-25.354092","12","25","35","1.670424","0","0.018437","0","90.602544","0","33665.460123","309.371735","363.937842","202.088521","364.437842","308.411479","56235.599764","343.781388","163.579536","1541","231.396476","107.529516","7.867013","7.805607","7.928419","306.059926","0.997415","481.644266","112.435409","482.144266","398.064591","33665.460123","309.371735","108.818797","1044","182.777778","107.965644","7.528339","7.341144","7.715535","296.591271","0.993122"
